player_rating_home_player_1,player_rating_home_player_2,player_rating_home_player_3,player_rating_home_player_4,player_rating_home_player_5,player_rating_home_player_6,player_rating_home_player_7,player_rating_home_player_8,player_rating_home_player_9,player_rating_home_player_10,player_rating_home_player_11,player_rating_away_player_1,player_rating_away_player_2,player_rating_away_player_3,player_rating_away_player_4,player_rating_away_player_5,player_rating_away_player_6,player_rating_away_player_7,player_rating_away_player_8,player_rating_away_player_9,player_rating_away_player_10,player_rating_away_player_11,ewm_home_team_goals,ewm_away_team_goals,ewm_home_team_goals_conceded,ewm_away_team_goals_conceded,points_home,points_away,home_weighted_wins,away_weighted_wins,avg_home_team_rating,avg_away_team_rating,home_streak_wins,away_streak_wins,ewm_shoton_home,ewm_shoton_away,ewm_possession_home,ewm_possession_away,avg_home_rating_attack,avg_away_rating_attack,avg_away_rating_defence,avg_home_rating_defence,average_rating_home,average_rating_away,num_top_players_home,num_top_players_away,ewm_home_team_goals_conceded_x_ewm_shoton_home,attacking_strength_home,attacking_strength_away,attacking_strength_diff
70,70,70,70,70,70,72,76,79,70,75,68,68,68,68,68,68,73,69,74,70,68,1.24,0.59,1.0,1.59,3,0,1.0,0.0,72.0,69.27,7.08,0.0,2.538,1.015,26.904,33.503,73.67,70.33,68.0,70.0,72.0,69.27272727272727,0,0,2.538,34.42523364485981,47.20134228187919,-12.776108637019384
75,75,75,75,75,75,75,80,74,72,81,76,76,76,76,76,76,75,72,80,83,74,0.82,1.82,2.18,1.41,3,4,1.0,1.0,75.64,76.36,7.84,7.5,2.538,4.061,24.365,25.888,76.17,76.67,76.0,75.0,75.63636363636364,76.36363636363636,0,0,5.53284,44.28488372093023,28.1875,16.09738372093023
82,82,82,82,82,82,72,78,75,75,84,75,75,75,75,75,75,73,81,69,81,76,2.0,0.0,1.82,2.24,3,0,0.0,0.0,79.64,75.45,0.0,0.0,1.015,3.553,24.873,32.995,77.67,75.83,75.0,82.0,79.63636363636364,75.45454545454545,1,0,1.8473,26.782758620689656,84.25555555555555,-57.47279693486589
78,78,78,78,78,78,88,76,82,86,85,76,76,76,76,76,76,73,74,75,81,71,0.41,1.0,0.59,0.41,3,4,1.0,0.0,80.45,75.45,7.48,0.0,6.091,0.508,17.259,27.919,82.5,75.0,76.0,78.0,80.45454545454545,75.45454545454545,3,0,3.59369,62.977099236641216,39.473684210526315,23.5034150261149
73,73,73,73,73,73,65,74,81,83,78,72,72,72,72,72,72,66,67,69,76,74,1.41,2.18,1.59,2.41,3,3,1.0,0.0,74.45,71.27,8.55,0.0,3.553,0.508,23.858,23.858,75.67,70.67,72.0,73.0,74.45454545454545,71.27272727272727,0,0,5.6492700000000005,32.75757575757576,22.944805194805195,9.812770562770563
82,82,82,82,82,82,79,78,84,84,83,69,69,69,69,69,69,67,81,74,71,67,,,,,0,0,0.0,0.0,81.82,70.36,0.0,0.0,,,,,81.67,71.5,69.0,82.0,81.81818181818181,70.36363636363636,2,0,,,,
67,67,67,67,67,67,74,70,80,72,75,72,72,72,72,72,72,77,75,73,70,78,,,,,0,0,0.0,0.0,70.27,73.18,0.0,0.0,,,,,73.0,74.17,72.0,67.0,70.27272727272727,73.18181818181819,0,0,,,,
77,77,77,77,77,77,63,79,73,69,76,74,74,74,74,74,74,72,76,72,72,70,,,,,0,0,0.0,0.0,74.73,73.27,0.0,0.0,,,,,72.83,72.67,74.0,77.0,74.72727272727273,73.27272727272727,0,0,,,,
67,67,67,67,67,67,64,62,67,64,72,74,74,74,74,74,74,75,76,77,75,74,,,,,0,0,0.0,0.0,66.45,74.64,0.0,0.0,,,,,66.0,75.17,74.0,67.0,66.45454545454545,74.63636363636364,0,0,,,,
69,69,69,69,69,69,72,72,71,71,72,87,87,87,87,87,87,81,86,90,86,85,,,,,0,0,0.0,0.0,70.18,86.36,0.0,0.0,,,,,71.17,85.83,87.0,69.0,70.18181818181819,86.36363636363636,0,10,,,,
79,79,79,79,79,79,79,68,74,82,72,83,83,83,83,83,83,74,80,78,83,86,,,,,0,0,0.0,0.0,77.18,81.73,0.0,0.0,,,,,75.67,80.67,83.0,79.0,77.18181818181819,81.72727272727273,0,1,,,,
73,73,73,73,73,73,74,72,70,71,68,80,80,80,80,80,80,75,84,79,77,78,,,,,0,0,0.0,0.0,72.09,79.36,0.0,0.0,,,,,71.33,78.83,80.0,73.0,72.0909090909091,79.36363636363636,0,1,,,,
86,86,86,86,86,86,77,86,85,84,83,82,82,82,82,82,82,82,77,79,78,79,2.24,1.0,0.0,2.0,6,0,1.0,0.0,84.64,80.64,8.09,0.0,3.046,1.015,17.766,26.904,83.5,79.5,82.0,86.0,84.63636363636364,80.63636363636364,9,0,0.0,26.59235668789809,41.8421052631579,-15.249748575259808
77,77,77,77,77,77,77,84,83,81,81,80,80,80,80,80,80,82,85,76,83,88,2.82,1.59,2.59,0.59,3,6,1.0,1.0,78.91,81.27,6.84,7.34,2.538,5.584,24.365,23.35,80.5,82.33,80.0,77.0,78.9090909090909,81.27272727272727,1,2,6.573419999999999,21.63978494623656,33.06425702811244,-11.424472081875884
75,75,75,75,75,75,69,76,73,78,78,81,81,81,81,81,81,81,61,79,75,81,1.18,2.59,1.0,1.65,3,3,0.0,0.0,74.91,78.45,0.0,0.0,2.03,4.569,27.411,26.396,74.83,76.33,81.0,75.0,74.9090909090909,78.45454545454545,0,0,2.03,35.97596153846153,21.871060171919773,14.10490136654176
69,69,69,69,69,69,74,77,79,71,75,80,80,80,80,80,80,83,77,82,84,86,,,,,0,0,0.0,0.0,71.82,81.09,0.0,0.0,,,,,74.17,82.0,80.0,69.0,71.81818181818181,81.0909090909091,0,2,,,,
75,75,75,75,75,75,73,81,69,81,76,73,73,73,73,73,73,72,74,81,83,75,1.37,1.68,1.21,1.32,3,6,0.0,0.0,75.45,74.82,0.0,0.0,3.707,3.707,43.646,35.243,75.83,76.33,73.0,75.0,75.45454545454545,74.81818181818181,0,0,4.485469999999999,33.40528634361233,29.585271317829456,3.820015025782876
73,73,73,73,73,73,74,73,70,73,74,78,78,78,78,78,78,79,82,79,84,79,0.0,4.0,1.0,0.0,0,3,0.0,0.0,72.91,79.18,0.0,0.0,7.0,0.0,46.0,0.0,72.83,80.17,78.0,73.0,72.9090909090909,79.18181818181819,0,1,7.0,80.92222222222222,16.361224489795916,64.5609977324263
83,83,83,83,83,83,74,73,78,83,79,67,67,67,67,67,67,64,65,64,71,69,1.0,1.0,1.0,2.0,1,0,0.0,0.0,80.45,66.82,0.0,0.0,0.0,0.0,0.0,0.0,78.33,66.67,67.0,83.0,80.45454545454545,66.81818181818181,0,0,0.0,41.22631578947369,35.08947368421053,6.136842105263156
87,87,87,87,87,87,80,60,84,86,66,71,71,71,71,71,71,79,68,74,82,76,0.0,1.0,1.0,1.0,0,1,0.0,0.0,81.64,73.18,0.0,0.0,6.0,0.0,26.0,0.0,77.17,75.0,71.0,87.0,81.63636363636364,73.18181818181819,8,0,6.0,85.74444444444444,39.473684210526315,46.270760233918125
68,68,68,68,68,68,73,69,70,74,70,79,79,79,79,79,79,75,80,75,72,81,0.32,2.27,0.86,1.64,1,6,0.0,0.0,69.45,77.91,0.0,0.0,3.071,1.666,40.201,35.92,70.67,77.0,79.0,68.0,69.45454545454545,77.9090909090909,0,0,2.64106,57.92622950819673,24.290220820189276,33.63600868800745
78,78,78,78,78,78,69,75,72,71,77,75,75,75,75,75,75,72,73,76,78,78,2.51,0.64,0.77,1.91,3,3,0.0,1.0,75.64,75.18,0.0,7.75,5.424,2.707,34.505,36.889,73.67,75.33,75.0,78.0,75.63636363636364,75.18181818181819,0,0,4.176480000000001,21.60410557184751,48.91558441558441,-27.311478843736904
76,76,76,76,76,76,75,65,80,83,74,78,78,78,78,78,78,88,76,79,86,85,1.45,1.59,2.59,0.32,4,6,0.0,0.0,75.73,80.18,0.0,0.0,4.04,6.747,30.736,27.476,75.5,82.0,78.0,76.0,75.72727272727273,80.18181818181819,0,3,10.4636,32.12765957446808,32.93172690763052,-0.8040673331624362
75,75,75,75,75,75,74,78,75,73,80,70,70,70,70,70,70,79,76,72,70,75,1.0,0.67,0.82,0.54,3,4,1.0,0.0,75.45,72.0,8.06,0.0,2.03,2.697,26.904,37.243,75.83,73.67,70.0,75.0,75.45454545454545,72.0,0,0,1.6645999999999996,39.910526315789475,46.92356687898089,-7.013040563191417
81,81,81,81,81,81,61,79,85,75,81,85,85,85,85,85,85,86,81,84,83,83,2.78,1.67,0.89,0.46,6,7,1.0,1.0,78.82,84.27,8.05,7.08,4.717,3.374,31.757,28.84,77.0,83.67,85.0,81.0,78.81818181818181,84.27272727272727,1,8,4.19813,20.92391304347826,32.55642023346304,-11.632507189984775
76,76,76,76,76,76,73,74,75,81,71,72,72,72,72,72,72,65,67,73,74,66,0.54,0.77,1.59,2.83,4,4,1.0,0.0,75.45,70.64,8.04,0.0,2.394,2.697,33.1,36.274,75.0,69.5,72.0,76.0,75.45454545454545,70.63636363636364,0,0,3.8064600000000004,52.083333333333336,41.61676646706587,10.466566866267463
78,78,78,78,78,78,82,85,79,80,83,85,85,85,85,85,85,83,82,87,86,85,0.86,1.0,0.32,0.41,7,4,1.0,1.0,79.73,84.82,8.09,7.23,5.727,5.584,30.101,22.843,81.17,84.67,85.0,78.0,79.72727272727273,84.81818181818181,1,9,1.83264,46.11931818181818,44.56315789473685,1.5561602870813331
72,72,72,72,72,72,74,67,69,76,74,73,73,73,73,73,73,75,68,82,80,84,1.64,1.09,2.22,2.36,3,3,1.0,1.0,72.0,75.18,8.36,6.81,0.677,2.041,34.213,32.474,72.0,77.0,73.0,72.0,72.0,75.18181818181819,0,1,1.5029400000000002,28.346456692913385,38.69346733668341,-10.347010643770027
80,80,80,80,80,80,84,80,79,78,77,74,74,74,74,74,74,68,72,69,75,70,1.0,2.0,1.0,1.0,1,3,0.0,0.0,79.82,72.55,0.0,0.0,0.0,2.0,0.0,61.0,79.67,71.33,74.0,80.0,79.81818181818181,72.54545454545455,1,0,0.0,41.93157894736842,24.59655172413793,17.33502722323049
80,80,80,80,80,80,83,86,77,84,86,72,72,72,72,72,72,71,69,71,72,72,1.0,1.0,2.0,0.0,0,3,0.0,0.0,81.45,71.55,0.0,0.0,12.0,2.0,39.0,74.0,82.67,71.17,72.0,80.0,81.45454545454545,71.54545454545455,3,0,24.0,43.51052631578948,37.45789473684211,6.05263157894737
74,74,74,74,74,74,75,76,77,75,77,79,79,79,79,79,79,68,73,73,78,76,2.0,0.0,1.0,1.0,3,0,0.0,0.0,74.91,76.55,0.0,0.0,0.0,0.0,0.0,0.0,75.67,74.5,79.0,74.0,74.9090909090909,76.54545454545455,0,0,0.0,26.093103448275862,82.77777777777777,-56.68467432950191
74,74,74,74,74,74,76,72,72,72,70,74,74,74,74,74,74,73,68,81,78,81,1.0,1.0,0.0,0.0,3,3,0.0,0.0,73.27,75.0,0.0,0.0,0.0,3.0,0.0,54.0,72.67,75.83,74.0,74.0,73.27272727272727,75.0,0,0,0.0,38.247368421052634,39.910526315789475,-1.663157894736841
69,69,69,69,69,69,60,74,73,71,67,67,67,67,67,67,67,56,70,72,72,80,0.0,1.0,4.0,3.0,0,0,0.0,0.0,69.0,68.36,0.0,0.0,0.0,0.0,0.0,0.0,69.0,69.5,67.0,69.0,69.0,68.36363636363636,0,0,0.0,76.66666666666667,36.578947368421055,40.08771929824562
72,72,72,72,72,72,75,77,73,70,78,78,78,78,78,78,78,79,81,78,75,86,3.0,3.0,1.0,0.0,3,3,0.0,0.0,73.18,78.82,0.0,0.0,0.0,5.0,0.0,48.0,74.17,79.5,78.0,72.0,73.18181818181819,78.81818181818181,0,1,0.0,19.01794871794872,20.384615384615387,-1.3666666666666671
75,75,75,75,75,75,72,77,73,75,76,73,73,73,73,73,73,74,72,70,71,68,0.0,1.0,3.0,1.0,0,1,0.0,0.0,74.82,72.09,0.0,0.0,4.0,0.0,52.0,0.0,74.67,71.33,73.0,75.0,74.81818181818181,72.0909090909091,0,0,12.0,82.96666666666667,37.54210526315789,45.424561403508775
80,80,80,80,80,80,77,77,82,81,79,77,77,77,77,77,77,77,84,83,81,81,1.0,1.53,1.54,1.41,1,4,0.0,0.0,79.64,78.91,0.0,0.0,2.728,1.666,33.12,31.798,79.33,80.5,77.0,80.0,79.63636363636364,78.9090909090909,0,1,4.20112,41.75263157894737,33.1275720164609,8.62505956248647
80,80,80,80,80,80,88,82,79,88,83,72,72,72,72,72,72,67,65,69,76,67,1.31,1.78,0.59,2.53,10,3,1.85,0.0,81.82,70.55,16.18,0.0,5.537,0.761,33.997,37.557,83.33,69.33,72.0,80.0,81.81818181818181,70.54545454545455,2,0,3.2668299999999997,37.705882352941174,25.869402985074625,11.836479367866549
75,75,75,75,75,75,72,73,76,78,78,73,73,73,73,73,73,72,74,81,68,83,0.78,1.41,1.55,1.59,4,6,0.0,0.0,75.18,74.18,0.0,0.0,3.045,3.783,41.364,39.887,75.33,75.17,73.0,75.0,75.18181818181819,74.18181818181819,0,0,4.71975,44.83928571428571,32.54112554112554,12.29816017316017
79,79,79,79,79,79,80,75,74,72,76,76,76,76,76,76,76,73,73,76,81,75,2.17,0.72,2.18,1.75,6,4,1.85,0.0,77.36,75.82,15.07,0.0,2.277,2.03,38.295,38.304,76.0,75.67,76.0,79.0,77.36363636363636,75.81818181818181,0,0,4.96386,24.7557003257329,46.70987654320987,-21.954176217476974
76,76,76,76,76,76,65,58,80,83,74,75,75,75,75,75,75,74,78,75,73,80,0.88,1.46,3.15,0.9,4,6,0.0,0.0,74.18,75.45,0.0,0.0,4.814,2.02,37.082,33.807,72.67,75.83,75.0,76.0,74.18181818181819,75.45454545454545,0,0,15.1641,40.825842696629216,32.13135593220339,8.694486764425825
76,76,76,76,76,76,79,76,70,70,75,78,78,78,78,78,78,88,72,76,86,77,0.8,2.54,1.12,0.19,4,9,1.0,0.85,75.09,78.82,6.37,7.19,4.607,8.121,40.056,32.582,74.33,79.5,78.0,76.0,75.0909090909091,78.81818181818181,0,2,5.159840000000001,43.7235294117647,23.11046511627907,20.613064295485632
73,73,73,73,73,73,74,68,77,78,81,74,74,74,74,74,74,76,75,77,75,74,1.0,0.82,0.0,0.41,6,4,1.0,1.0,74.18,74.64,7.51,6.31,1.523,0.0,27.411,0.0,75.17,75.17,74.0,73.0,74.18181818181819,74.63636363636364,0,0,0.0,39.56315789473685,43.70348837209303,-4.14033047735618
82,82,82,82,82,82,76,79,84,79,84,74,74,74,74,74,74,72,76,72,72,70,2.24,0.41,1.18,0.59,3,3,1.0,1.0,81.27,73.27,7.39,7.1,0.0,0.0,0.0,0.0,80.67,72.67,74.0,82.0,81.27272727272727,73.27272727272727,2,0,0.0,25.691082802547772,55.47328244274809,-29.78219964020032
72,72,72,72,72,72,75,77,73,70,78,69,69,69,69,69,69,60,74,73,71,67,2.41,0.0,1.59,1.65,4,1,0.0,0.0,73.18,69.0,0.0,0.0,6.0,0.0,49.0,0.0,74.17,69.0,69.0,72.0,73.18181818181819,69.0,0,0,9.540000000000001,22.40785498489426,76.66666666666667,-54.258811681772414
71,71,71,71,71,71,79,68,74,63,72,83,83,83,83,83,83,80,77,77,86,82,1.0,2.76,1.0,2.59,2,3,0.0,0.0,71.09,81.82,0.0,0.0,1.0,6.091,70.0,19.797,71.17,80.83,83.0,71.0,71.0909090909091,81.81818181818181,0,1,1.0,37.45789473684211,22.084699453551913,15.373195283290194
77,77,77,77,77,77,78,79,73,73,76,78,78,78,78,78,78,76,80,65,83,86,0.0,2.76,0.41,2.18,1,4,0.0,0.0,76.45,78.0,0.0,0.0,0.0,10.0,0.0,35.0,76.0,78.0,78.0,77.0,76.45454545454545,78.0,0,1,0.0,84.44444444444444,21.311475409836067,63.13296903460838
67,67,67,67,67,67,70,74,72,64,72,73,73,73,73,73,73,74,73,70,73,72,0.41,1.18,1.24,1.0,1,3,0.0,0.0,68.55,72.73,0.0,0.0,0.0,3.553,0.0,23.35,69.83,72.5,73.0,67.0,68.54545454545455,72.72727272727273,0,0,0.0,53.30534351145038,34.855769230769226,18.449574280681155
79,79,79,79,79,79,78,81,86,75,81,73,73,73,73,73,73,64,63,74,70,77,2.41,1.0,1.18,1.0,4,2,1.0,0.0,79.55,71.45,7.92,0.0,2.538,0.0,24.365,0.0,80.0,70.17,73.0,79.0,79.54545454545455,71.45454545454545,1,0,2.9948399999999995,24.169184290030213,36.93157894736842,-12.76239465733821
68,68,68,68,68,68,77,69,71,79,77,72,72,72,72,72,72,73,75,74,78,75,0.82,0.59,1.0,1.82,3,1,1.0,0.0,71.0,73.36,8.51,0.0,1.015,2.03,30.964,26.396,73.5,74.5,72.0,68.0,71.0,73.36363636363636,0,0,1.015,42.73255813953489,50.0,-7.267441860465112
72,72,72,72,72,72,67,65,73,76,74,75,75,75,75,75,75,75,68,82,80,84,1.25,1.84,2.11,2.22,7,6,1.0,1.85,71.55,76.27,7.29,12.97,3.038,3.338,40.387,34.704,71.17,77.33,75.0,72.0,71.54545454545455,76.27272727272727,0,1,6.4101799999999995,33.10232558139535,28.222627737226276,4.879697844169073
67,67,67,67,67,67,66,65,71,64,69,87,87,87,87,87,87,80,60,90,86,86,2.18,0.59,3.18,1.0,0,1,0.0,0.0,67.0,84.0,0.0,0.0,7.0,3.046,65.0,13.198,67.0,81.5,87.0,67.0,67.0,84.0,0,9,22.26,21.753246753246753,54.69798657718121,-32.944739823934455
84,84,84,84,84,84,86,81,86,83,83,83,83,83,83,83,83,76,85,78,86,87,2.2,1.0,0.67,1.14,10,4,1.0,1.0,83.91,82.73,7.28,6.51,3.799,6.07,34.374,36.982,83.83,82.5,83.0,84.0,83.9090909090909,82.72727272727273,8,3,2.5453300000000003,27.041935483870965,43.42105263157895,-16.379117147707987
68,68,68,68,68,68,73,69,70,74,70,77,77,77,77,77,77,77,84,83,81,81,1.38,1.72,1.31,1.25,4,7,0.85,0.85,69.45,78.91,8.18,7.57,4.099,1.753,43.287,37.866,70.67,80.5,77.0,68.0,69.45454545454545,78.9090909090909,0,1,5.36969,30.995614035087723,30.725190839694655,0.270423195393068
79,79,79,79,79,79,81,75,83,85,81,81,81,81,81,81,81,73,73,69,76,81,2.08,1.62,1.73,1.13,6,6,1.0,0.85,79.91,78.0,7.24,7.57,5.052,3.26,35.482,47.662,80.67,75.5,81.0,79.0,79.9090909090909,78.0,1,0,8.73996,27.07046979865772,29.96031746031746,-2.88984766165974
82,82,82,82,82,82,79,71,77,79,81,78,78,78,78,78,78,74,75,75,77,71,1.0,1.91,1.72,0.86,1,4,0.0,0.85,79.91,76.36,0.0,6.34,2.276,4.267,37.535,38.034,78.17,75.0,78.0,82.0,79.9090909090909,76.36363636363636,0,0,3.9147199999999995,41.142105263157895,26.690391459074732,14.451713804083163
72,72,72,72,72,72,72,72,69,71,72,80,80,80,80,80,80,75,84,79,77,78,2.18,1.0,2.35,0.41,3,4,1.0,0.0,71.64,79.36,9.07,0.0,1.015,11.0,37.563,46.0,71.33,78.83,80.0,72.0,71.63636363636364,79.36363636363636,0,1,2.3852499999999996,23.159090909090907,41.48947368421053,-18.330382775119624
74,74,74,74,74,74,76,75,74,75,77,79,79,79,79,79,79,79,78,84,84,79,0.9,3.04,0.68,0.64,5,6,0.0,0.0,74.64,79.82,0.0,0.0,6.0,5.0,49.0,50.0,75.17,80.5,79.0,74.0,74.63636363636364,79.81818181818181,0,2,4.08,41.76111111111111,20.431472081218274,21.32963902989284
87,87,87,87,87,87,81,80,90,86,86,77,77,77,77,77,77,73,78,79,73,71,3.06,0.0,1.0,0.22,4,2,0.0,0.0,85.91,76.0,0.0,0.0,6.465,0.0,18.97,0.0,85.0,75.17,77.0,87.0,85.9090909090909,76.0,9,0,6.465,21.464646464646464,83.52222222222223,-62.05757575757576
83,83,83,83,83,83,74,76,78,83,86,70,70,70,70,70,70,55,78,68,78,68,1.5,1.0,1.18,0.46,5,7,1.0,1.0,81.36,69.73,7.02,6.96,3.435,1.0,12.024,17.994,80.0,69.5,70.0,83.0,81.36363636363636,69.72727272727273,1,0,4.0533,33.333333333333336,36.578947368421055,-3.245614035087719
